date,time,exdate,price
2021/9/2,12:48,202109,17330
2021/9/2,12:49,202109,17326
2021/9/2,12:50,202109,17327
2021/9/2,12:51,202109,17326
2021/9/2,12:52,202109,17325
2021/9/2,12:53,202109,17320
2021/9/2,12:54,202109,17314
2021/9/2,12:55,202109,17313
2021/9/2,12:56,202109,17311
2021/9/2,12:57,202109,17309
2021/9/2,12:58,202109,17311
2021/9/2,12:59,202109,17319
2021/9/2,13:00,202109,17315
2021/9/2,13:01,202109,17325
2021/9/2,13:02,202109,17327
2021/9/2,13:03,202109,17326
2021/9/2,13:04,202109,17298
2021/9/2,13:05,202109,17293
2021/9/2,13:06,202109,17289
2021/9/2,13:07,202109,17290
2021/9/2,13:08,202109,17293
2021/9/2,13:09,202109,17325
2021/9/2,13:10,202109,17320
2021/9/2,13:11,202109,17314
2021/9/2,13:12,202109,17322
2021/9/2,13:13,202109,17317
2021/9/2,13:14,202109,17315
2021/9/2,13:15,202109,17304
2021/9/2,13:16,202109,17298
2021/9/2,13:17,202109,17292
2021/9/2,13:18,202109,17288
2021/9/2,13:19,202109,17297
2021/9/2,13:20,202109,17293
2021/9/2,13:21,202109,17291
2021/9/2,13:22,202109,17291
2021/9/2,13:23,202109,17292
2021/9/2,13:24,202109,17307
2021/9/2,13:25,202109,17308
2021/9/2,13:26,202109,17305
2021/9/2,13:27,202109,17290
2021/9/2,13:28,202109,17289
2021/9/2,13:29,202109,17295
2021/9/3,08:45,202109,17439
2021/9/3,08:46,202109,17434
2021/9/3,08:47,202109,17432
2021/9/3,08:48,202109,17436
2021/9/3,08:49,202109,17440
2021/9/3,08:50,202109,17433
2021/9/3,08:51,202109,17434
2021/9/3,08:52,202109,17424
2021/9/3,08:53,202109,17420
2021/9/3,08:54,202109,17422
2021/9/3,08:55,202109,17422
2021/9/3,08:56,202109,17419
2021/9/3,08:57,202109,17430
2021/9/3,08:58,202109,17421
2021/9/3,08:59,202109,17420
2021/9/3,09:00,202109,17426
2021/9/3,09:01,202109,17402
2021/9/3,09:02,202109,17406
2021/9/3,09:03,202109,17405
2021/9/3,09:04,202109,17409
2021/9/3,09:05,202109,17393
2021/9/3,09:06,202109,17397
2021/9/3,09:07,202109,17398
2021/9/3,09:08,202109,17405
2021/9/3,09:09,202109,17394
2021/9/3,09:10,202109,17383
2021/9/3,09:11,202109,17393
2021/9/3,09:12,202109,17409
2021/9/3,09:13,202109,17406
2021/9/3,09:14,202109,17390
2021/9/3,09:15,202109,17397
2021/9/3,09:16,202109,17395
2021/9/3,09:17,202109,17392
2021/9/3,09:18,202109,17388
2021/9/3,09:19,202109,17386
2021/9/3,09:20,202109,17378
2021/9/3,09:21,202109,17375
2021/9/3,09:22,202109,17386
2021/9/3,09:23,202109,17385
2021/9/3,09:24,202109,17385
2021/9/3,09:25,202109,17388
2021/9/3,09:26,202109,17390
2021/9/3,09:27,202109,17407
2021/9/3,09:28,202109,17407
2021/9/3,09:29,202109,17417
2021/9/3,09:30,202109,17421
2021/9/3,09:31,202109,17419
2021/9/3,09:32,202109,17415
2021/9/3,09:33,202109,17397
2021/9/3,09:34,202109,17404
2021/9/3,09:35,202109,17402
2021/9/3,09:36,202109,17388
2021/9/3,09:37,202109,17394
2021/9/3,09:38,202109,17382
2021/9/3,09:39,202109,17387
2021/9/3,09:40,202109,17387
2021/9/3,09:41,202109,17388
2021/9/3,09:42,202109,17387
2021/9/3,09:43,202109,17382
2021/9/3,09:44,202109,17381
2021/9/3,09:45,202109,17401
2021/9/3,09:46,202109,17399
2021/9/3,09:47,202109,17384
2021/9/3,09:48,202109,17391
2021/9/3,09:49,202109,17387
2021/9/3,09:50,202109,17399
2021/9/3,09:51,202109,17385
2021/9/3,09:52,202109,17383
2021/9/3,09:53,202109,17395
2021/9/3,09:54,202109,17405
2021/9/3,09:55,202109,17396
2021/9/3,09:56,202109,17417
2021/9/3,09:57,202109,17416
2021/9/3,09:58,202109,17422
2021/9/3,09:59,202109,17425
2021/9/3,10:00,202109,17431
2021/9/3,10:01,202109,17425
2021/9/3,10:02,202109,17422
2021/9/3,10:03,202109,17424
2021/9/3,10:04,202109,17440
2021/9/3,10:05,202109,17460
2021/9/3,10:06,202109,17460
2021/9/3,10:07,202109,17461
2021/9/3,10:08,202109,17457
2021/9/3,10:09,202109,17462
2021/9/3,10:10,202109,17456
2021/9/3,10:11,202109,17467
2021/9/3,10:12,202109,17460
2021/9/3,10:13,202109,17461
2021/9/3,10:14,202109,17465
2021/9/3,10:15,202109,17468
2021/9/3,10:16,202109,17470
2021/9/3,10:17,202109,17466
2021/9/3,10:18,202109,17471
2021/9/3,10:19,202109,17465
2021/9/3,10:20,202109,17465
2021/9/3,10:21,202109,17468
2021/9/3,10:22,202109,17464
2021/9/3,10:23,202109,17470
2021/9/3,10:24,202109,17482
2021/9/3,10:25,202109,17477
2021/9/3,10:26,202109,17472
2021/9/3,10:27,202109,17465
2021/9/3,10:28,202109,17451
2021/9/3,10:29,202109,17452
2021/9/3,10:30,202109,17458
2021/9/3,10:31,202109,17458
2021/9/3,10:32,202109,17468
2021/9/3,10:33,202109,17472
2021/9/3,10:34,202109,17492
2021/9/3,10:35,202109,17493
2021/9/3,10:36,202109,17491
2021/9/3,10:37,202109,17497
2021/9/3,10:38,202109,17502
2021/9/3,10:39,202109,17508
2021/9/3,10:40,202109,17501
2021/9/3,10:41,202109,17501
2021/9/3,10:42,202109,17504
2021/9/3,10:43,202109,17517
2021/9/3,10:44,202109,17515
2021/9/3,10:45,202109,17510
2021/9/3,10:46,202109,17514
2021/9/3,10:47,202109,17529
2021/9/3,10:48,202109,17528
2021/9/3,10:49,202109,17531
2021/9/3,10:50,202109,17540
2021/9/3,10:51,202109,17552
2021/9/3,10:52,202109,17545
2021/9/3,10:53,202109,17542
2021/9/3,10:54,202109,17537
2021/9/3,10:55,202109,17540
2021/9/3,10:56,202109,17538
2021/9/3,10:57,202109,17535
2021/9/3,10:58,202109,17538
2021/9/3,10:59,202109,17538
2021/9/3,11:00,202109,17527
2021/9/3,11:01,202109,17522
2021/9/3,11:02,202109,17529
2021/9/3,11:03,202109,17517
2021/9/3,11:04,202109,17518
2021/9/3,11:05,202109,17527
2021/9/3,11:06,202109,17524
2021/9/3,11:07,202109,17523
2021/9/3,11:08,202109,17527
2021/9/3,11:09,202109,17521
2021/9/3,11:10,202109,17519
2021/9/3,11:11,202109,17512
2021/9/3,11:12,202109,17509
2021/9/3,11:13,202109,17514
2021/9/3,11:14,202109,17510
2021/9/3,11:15,202109,17502
2021/9/3,11:16,202109,17502
2021/9/3,11:17,202109,17494
2021/9/3,11:18,202109,17495
2021/9/3,11:19,202109,17491
2021/9/3,11:20,202109,17504
2021/9/3,11:21,202109,17516
2021/9/3,11:22,202109,17511
2021/9/3,11:23,202109,17510
2021/9/3,11:24,202109,17509
2021/9/3,11:25,202109,17498
2021/9/3,11:26,202109,17501
2021/9/3,11:27,202109,17498
2021/9/3,11:28,202109,17511
2021/9/3,11:29,202109,17511
2021/9/3,11:30,202109,17510
2021/9/3,11:31,202109,17511
2021/9/3,11:32,202109,17508
2021/9/3,11:33,202109,17498
2021/9/3,11:34,202109,17506
2021/9/3,11:35,202109,17500
2021/9/3,11:36,202109,17493
2021/9/3,11:37,202109,17502
2021/9/3,11:38,202109,17494
2021/9/3,11:39,202109,17495
2021/9/3,11:40,202109,17498
2021/9/3,11:41,202109,17510
2021/9/3,11:42,202109,17500
2021/9/3,11:43,202109,17498
2021/9/3,11:44,202109,17492
2021/9/3,11:45,202109,17498
2021/9/3,11:46,202109,17501
2021/9/3,11:47,202109,17498
2021/9/3,11:48,202109,17492
2021/9/3,11:49,202109,17493
2021/9/3,11:50,202109,17498
2021/9/3,11:51,202109,17505
2021/9/3,11:52,202109,17504
2021/9/3,11:53,202109,17499
2021/9/3,11:54,202109,17499
2021/9/3,11:55,202109,17508
2021/9/3,11:56,202109,17511
2021/9/3,11:57,202109,17511
2021/9/3,11:58,202109,17510
2021/9/3,11:59,202109,17504
2021/9/3,12:00,202109,17500
2021/9/3,12:01,202109,17494
2021/9/3,12:02,202109,17491
2021/9/3,12:03,202109,17501
2021/9/3,12:04,202109,17509
2021/9/3,12:05,202109,17506
2021/9/3,12:06,202109,17506
2021/9/3,12:07,202109,17508
2021/9/3,12:08,202109,17505
2021/9/3,12:09,202109,17504
2021/9/3,12:10,202109,17506
2021/9/3,12:11,202109,17509
2021/9/3,12:12,202109,17505
2021/9/3,12:13,202109,17498
2021/9/3,12:14,202109,17500
2021/9/3,12:15,202109,17505
2021/9/3,12:16,202109,17505
2021/9/3,12:17,202109,17495
2021/9/3,12:18,202109,17496
2021/9/3,12:19,202109,17506
2021/9/3,12:20,202109,17507
2021/9/3,12:21,202109,17520
2021/9/3,12:22,202109,17528
2021/9/3,12:23,202109,17521
2021/9/3,12:24,202109,17526
2021/9/3,12:25,202109,17523
2021/9/3,12:26,202109,17512
2021/9/3,12:27,202109,17512
2021/9/3,12:28,202109,17511
2021/9/3,12:29,202109,17507
2021/9/3,12:30,202109,17512
2021/9/3,12:31,202109,17512
2021/9/3,12:32,202109,17513
2021/9/3,12:33,202109,17513
2021/9/3,12:34,202109,17514
2021/9/3,12:35,202109,17513
2021/9/3,12:36,202109,17519
2021/9/3,12:37,202109,17522
2021/9/3,12:38,202109,17522
2021/9/3,12:39,202109,17524
2021/9/3,12:40,202109,17515
2021/9/3,12:41,202109,17511
2021/9/3,12:42,202109,17505
2021/9/3,12:43,202109,17506
2021/9/3,12:44,202109,17505
2021/9/3,12:45,202109,17513
2021/9/3,12:46,202109,17507
2021/9/3,12:47,202109,17510
2021/9/3,12:48,202109,17517
2021/9/3,12:49,202109,17521
2021/9/3,12:50,202109,17522
2021/9/3,12:51,202109,17518
2021/9/3,12:52,202109,17522
2021/9/3,12:53,202109,17521
2021/9/3,12:54,202109,17519
2021/9/3,12:55,202109,17515
2021/9/3,12:56,202109,17516
2021/9/3,12:57,202109,17517
2021/9/3,12:58,202109,17512
2021/9/3,12:59,202109,17516
2021/9/3,13:00,202109,17509
2021/9/3,13:01,202109,17513
2021/9/3,13:02,202109,17511
2021/9/3,13:03,202109,17507
2021/9/3,13:04,202109,17505
2021/9/3,13:05,202109,17503
2021/9/3,13:06,202109,17498
2021/9/3,13:07,202109,17491
2021/9/3,13:08,202109,17483
2021/9/3,13:09,202109,17492
2021/9/3,13:10,202109,17491
2021/9/3,13:11,202109,17495
2021/9/3,13:12,202109,17491
2021/9/3,13:13,202109,17493
2021/9/3,13:14,202109,17494
2021/9/3,13:15,202109,17505
2021/9/3,13:16,202109,17499
2021/9/3,13:17,202109,17494
2021/9/3,13:18,202109,17499
2021/9/3,13:19,202109,17502
2021/9/3,13:20,202109,17505
2021/9/3,13:21,202109,17503
2021/9/3,13:22,202109,17506
2021/9/3,13:23,202109,17508
2021/9/3,13:24,202109,17508
2021/9/3,13:25,202109,17519
2021/9/3,13:26,202109,17520
2021/9/3,13:27,202109,17520
2021/9/3,13:28,202109,17522
2021/9/3,13:29,202109,17525
2021/9/6,08:45,202109,17460
2021/9/6,08:46,202109,17472
2021/9/6,08:47,202109,17470
2021/9/6,08:48,202109,17482
2021/9/6,08:49,202109,17478
2021/9/6,08:50,202109,17482
2021/9/6,08:51,202109,17477
2021/9/6,08:52,202109,17479
2021/9/6,08:53,202109,17489
2021/9/6,08:54,202109,17493
2021/9/6,08:55,202109,17490
2021/9/6,08:56,202109,17491
2021/9/6,08:57,202109,17492
2021/9/6,08:58,202109,17496
2021/9/6,08:59,202109,17496
2021/9/6,09:00,202109,17511
2021/9/6,09:01,202109,17507
2021/9/6,09:02,202109,17493
2021/9/6,09:03,202109,17500
2021/9/6,09:04,202109,17495
2021/9/6,09:05,202109,17501
2021/9/6,09:06,202109,17490
2021/9/6,09:07,202109,17481
2021/9/6,09:08,202109,17475
2021/9/6,09:09,202109,17453
2021/9/6,09:10,202109,17455
2021/9/6,09:11,202109,17472
2021/9/6,09:12,202109,17469
2021/9/6,09:13,202109,17480
2021/9/6,09:14,202109,17474
2021/9/6,09:15,202109,17465
2021/9/6,09:16,202109,17466
2021/9/6,09:17,202109,17457
2021/9/6,09:18,202109,17450
2021/9/6,09:19,202109,17443
2021/9/6,09:20,202109,17455
2021/9/6,09:21,202109,17463
2021/9/6,09:22,202109,17468
2021/9/6,09:23,202109,17471
2021/9/6,09:24,202109,17475
2021/9/6,09:25,202109,17483
2021/9/6,09:26,202109,17472
2021/9/6,09:27,202109,17474
2021/9/6,09:28,202109,17490
2021/9/6,09:29,202109,17496
2021/9/6,09:30,202109,17497
2021/9/6,09:31,202109,17492
2021/9/6,09:32,202109,17502
2021/9/6,09:33,202109,17513
2021/9/6,09:34,202109,17501
2021/9/6,09:35,202109,17498
2021/9/6,09:36,202109,17510
2021/9/6,09:37,202109,17505
2021/9/6,09:38,202109,17503
2021/9/6,09:39,202109,17507
2021/9/6,09:40,202109,17520
2021/9/6,09:41,202109,17525
2021/9/6,09:42,202109,17530
2021/9/6,09:43,202109,17535
2021/9/6,09:44,202109,17543
2021/9/6,09:45,202109,17540
2021/9/6,09:46,202109,17527
2021/9/6,09:47,202109,17539
2021/9/6,09:48,202109,17541
2021/9/6,09:49,202109,17546
2021/9/6,09:50,202109,17540
2021/9/6,09:51,202109,17542
2021/9/6,09:52,202109,17534
2021/9/6,09:53,202109,17540
2021/9/6,09:54,202109,17538
2021/9/6,09:55,202109,17525
2021/9/6,09:56,202109,17520
2021/9/6,09:57,202109,17523
2021/9/6,09:58,202109,17513
2021/9/6,09:59,202109,17527
2021/9/6,10:00,202109,17528
2021/9/6,10:01,202109,17536
2021/9/6,10:02,202109,17530
2021/9/6,10:03,202109,17526
2021/9/6,10:04,202109,17535
2021/9/6,10:05,202109,17528
2021/9/6,10:06,202109,17540
2021/9/6,10:07,202109,17558
2021/9/6,10:08,202109,17555
2021/9/6,10:09,202109,17550
2021/9/6,10:10,202109,17551
2021/9/6,10:11,202109,17554
2021/9/6,10:12,202109,17561
2021/9/6,10:13,202109,17561
2021/9/6,10:14,202109,17562
2021/9/6,10:15,202109,17564
2021/9/6,10:16,202109,17569
2021/9/6,10:17,202109,17560
2021/9/6,10:18,202109,17558
2021/9/6,10:19,202109,17558
2021/9/6,10:20,202109,17554
2021/9/6,10:21,202109,17561
2021/9/6,10:22,202109,17553
2021/9/6,10:23,202109,17559
2021/9/6,10:24,202109,17566
2021/9/6,10:25,202109,17571
2021/9/6,10:26,202109,17580
2021/9/6,10:27,202109,17578
2021/9/6,10:28,202109,17575
2021/9/6,10:29,202109,17580
2021/9/6,10:30,202109,17573
2021/9/6,10:31,202109,17573
2021/9/6,10:32,202109,17564
2021/9/6,10:33,202109,17557
2021/9/6,10:34,202109,17560
2021/9/6,10:35,202109,17556
2021/9/6,10:36,202109,17555
2021/9/6,10:37,202109,17551
2021/9/6,10:38,202109,17547
2021/9/6,10:39,202109,17542
2021/9/6,10:40,202109,17529
2021/9/6,10:41,202109,17523
2021/9/6,10:42,202109,17523
2021/9/6,10:43,202109,17516
2021/9/6,10:44,202109,17512
2021/9/6,10:45,202109,17502
2021/9/6,10:46,202109,17500
2021/9/6,10:47,202109,17505
2021/9/6,10:48,202109,17512
2021/9/6,10:49,202109,17514
2021/9/6,10:50,202109,17509
2021/9/6,10:51,202109,17511
2021/9/6,10:52,202109,17516
2021/9/6,10:53,202109,17522
2021/9/6,10:54,202109,17515
2021/9/6,10:55,202109,17519
2021/9/6,10:56,202109,17523
2021/9/6,10:57,202109,17521
2021/9/6,10:58,202109,17519
2021/9/6,10:59,202109,17517
2021/9/6,11:00,202109,17515
2021/9/6,11:01,202109,17516
2021/9/6,11:02,202109,17514
2021/9/6,11:03,202109,17522
2021/9/6,11:04,202109,17531
2021/9/6,11:05,202109,17536
2021/9/6,11:06,202109,17536
2021/9/6,11:07,202109,17534
2021/9/6,11:08,202109,17523
2021/9/6,11:09,202109,17521
2021/9/6,11:10,202109,17527
2021/9/6,11:11,202109,17534
2021/9/6,11:12,202109,17538
2021/9/6,11:13,202109,17539
2021/9/6,11:14,202109,17537
2021/9/6,11:15,202109,17535
2021/9/6,11:16,202109,17544
2021/9/6,11:17,202109,17539
2021/9/6,11:18,202109,17540
2021/9/6,11:19,202109,17539
2021/9/6,11:20,202109,17529
2021/9/6,11:21,202109,17531
2021/9/6,11:22,202109,17525
2021/9/6,11:23,202109,17525
2021/9/6,11:24,202109,17528
2021/9/6,11:25,202109,17523
2021/9/6,11:26,202109,17519
2021/9/6,11:27,202109,17520
2021/9/6,11:28,202109,17525
2021/9/6,11:29,202109,17517
2021/9/6,11:30,202109,17519
2021/9/6,11:31,202109,17516
2021/9/6,11:32,202109,17521
2021/9/6,11:33,202109,17527
2021/9/6,11:34,202109,17537
2021/9/6,11:35,202109,17536
2021/9/6,11:36,202109,17528
2021/9/6,11:37,202109,17536
2021/9/6,11:38,202109,17537
2021/9/6,11:39,202109,17535
2021/9/6,11:40,202109,17532
2021/9/6,11:41,202109,17530
2021/9/6,11:42,202109,17535
2021/9/6,11:43,202109,17530
2021/9/6,11:44,202109,17531
2021/9/6,11:45,202109,17542
2021/9/6,11:46,202109,17543
2021/9/6,11:47,202109,17544
2021/9/6,11:48,202109,17567
2021/9/6,11:49,202109,17565
2021/9/6,11:50,202109,17566
2021/9/6,11:51,202109,17568
2021/9/6,11:52,202109,17568
2021/9/6,11:53,202109,17579
2021/9/6,11:54,202109,17576
2021/9/6,11:55,202109,17572
2021/9/6,11:56,202109,17567
2021/9/6,11:57,202109,17565
2021/9/6,11:58,202109,17568
2021/9/6,11:59,202109,17569
2021/9/6,12:00,202109,17566
2021/9/6,12:01,202109,17568
2021/9/6,12:02,202109,17573
2021/9/6,12:03,202109,17570
2021/9/6,12:04,202109,17572
2021/9/6,12:05,202109,17578
2021/9/6,12:06,202109,17579
2021/9/6,12:07,202109,17577
2021/9/6,12:08,202109,17575
2021/9/6,12:09,202109,17576
2021/9/6,12:10,202109,17578
2021/9/6,12:11,202109,17588
2021/9/6,12:12,202109,17594
2021/9/6,12:13,202109,17588
2021/9/6,12:14,202109,17593
2021/9/6,12:15,202109,17586
2021/9/6,12:16,202109,17580
2021/9/6,12:17,202109,17578
2021/9/6,12:18,202109,17572
2021/9/6,12:19,202109,17571
2021/9/6,12:20,202109,17563
2021/9/6,12:21,202109,17561
2021/9/6,12:22,202109,17566
2021/9/6,12:23,202109,17561
2021/9/6,12:24,202109,17559
2021/9/6,12:25,202109,17554
2021/9/6,12:26,202109,17559
2021/9/6,12:27,202109,17560
2021/9/6,12:28,202109,17566
2021/9/6,12:29,202109,17555
2021/9/6,12:30,202109,17547
2021/9/6,12:31,202109,17552
2021/9/6,12:32,202109,17548
2021/9/6,12:33,202109,17556
2021/9/6,12:34,202109,17561
2021/9/6,12:35,202109,17559
2021/9/6,12:36,202109,17556
2021/9/6,12:37,202109,17550
2021/9/6,12:38,202109,17553
2021/9/6,12:39,202109,17558
2021/9/6,12:40,202109,17554
2021/9/6,12:41,202109,17550
2021/9/6,12:42,202109,17546
2021/9/6,12:43,202109,17539
2021/9/6,12:44,202109,17534
2021/9/6,12:45,202109,17541
2021/9/6,12:46,202109,17543
2021/9/6,12:47,202109,17540
2021/9/6,12:48,202109,17537
2021/9/6,12:49,202109,17522
2021/9/6,12:50,202109,17514
2021/9/6,12:51,202109,17507
2021/9/6,12:52,202109,17502
2021/9/6,12:53,202109,17488
2021/9/6,12:54,202109,17473
2021/9/6,12:55,202109,17450
2021/9/6,12:56,202109,17477
2021/9/6,12:57,202109,17479
2021/9/6,12:58,202109,17476
2021/9/6,12:59,202109,17468
2021/9/6,13:00,202109,17480
2021/9/6,13:01,202109,17481
2021/9/6,13:02,202109,17482
2021/9/6,13:03,202109,17468
2021/9/6,13:04,202109,17458
2021/9/6,13:05,202109,17470
2021/9/6,13:06,202109,17461
2021/9/6,13:07,202109,17464
2021/9/6,13:08,202109,17470
2021/9/6,13:09,202109,17456
2021/9/6,13:10,202109,17444
2021/9/6,13:11,202109,17450
2021/9/6,13:12,202109,17456
2021/9/6,13:13,202109,17460
2021/9/6,13:14,202109,17458
2021/9/6,13:15,202109,17459
2021/9/6,13:16,202109,17449
2021/9/6,13:17,202109,17452
2021/9/6,13:18,202109,17453
2021/9/6,13:19,202109,17463
2021/9/6,13:20,202109,17473
2021/9/6,13:21,202109,17474
2021/9/6,13:22,202109,17467
2021/9/6,13:23,202109,17462
2021/9/6,13:24,202109,17464
2021/9/6,13:25,202109,17452
2021/9/6,13:26,202109,17470
2021/9/6,13:27,202109,17473
2021/9/6,13:28,202109,17468
2021/9/6,13:29,202109,17475
2021/9/7,08:45,202109,17515
2021/9/7,08:46,202109,17511
2021/9/7,08:47,202109,17504
2021/9/7,08:48,202109,17510
2021/9/7,08:49,202109,17511
2021/9/7,08:50,202109,17512
2021/9/7,08:51,202109,17510
2021/9/7,08:52,202109,17507
2021/9/7,08:53,202109,17495
2021/9/7,08:54,202109,17487
2021/9/7,08:55,202109,17490
2021/9/7,08:56,202109,17493
2021/9/7,08:57,202109,17494
2021/9/7,08:58,202109,17490
2021/9/7,08:59,202109,17501
2021/9/7,09:00,202109,17497
2021/9/7,09:01,202109,17493
2021/9/7,09:02,202109,17495
2021/9/7,09:03,202109,17504
2021/9/7,09:04,202109,17488
2021/9/7,09:05,202109,17493
2021/9/7,09:06,202109,17493
2021/9/7,09:07,202109,17497
2021/9/7,09:08,202109,17500
2021/9/7,09:09,202109,17485
2021/9/7,09:10,202109,17475
2021/9/7,09:11,202109,17465
2021/9/7,09:12,202109,17469
2021/9/7,09:13,202109,17475
2021/9/7,09:14,202109,17485
2021/9/7,09:15,202109,17478
2021/9/7,09:16,202109,17479
2021/9/7,09:17,202109,17462
2021/9/7,09:18,202109,17460
2021/9/7,09:19,202109,17458
2021/9/7,09:20,202109,17477
2021/9/7,09:21,202109,17467
2021/9/7,09:22,202109,17476
2021/9/7,09:23,202109,17478
2021/9/7,09:24,202109,17472
2021/9/7,09:25,202109,17457
2021/9/7,09:26,202109,17458
2021/9/7,09:27,202109,17454
2021/9/7,09:28,202109,17439
2021/9/7,09:29,202109,17410
2021/9/7,09:30,202109,17401
2021/9/7,09:31,202109,17401
2021/9/7,09:32,202109,17412
2021/9/7,09:33,202109,17421
2021/9/7,09:34,202109,17427
2021/9/7,09:35,202109,17412
2021/9/7,09:36,202109,17418
2021/9/7,09:37,202109,17412
2021/9/7,09:38,202109,17408
2021/9/7,09:39,202109,17417
2021/9/7,09:40,202109,17423
2021/9/7,09:41,202109,17429
2021/9/7,09:42,202109,17418
2021/9/7,09:43,202109,17397
2021/9/7,09:44,202109,17378
2021/9/7,09:45,202109,17385
2021/9/7,09:46,202109,17386
2021/9/7,09:47,202109,17373
2021/9/7,09:48,202109,17374
2021/9/7,09:49,202109,17365
2021/9/7,09:50,202109,17363
2021/9/7,09:51,202109,17374
2021/9/7,09:52,202109,17385
2021/9/7,09:53,202109,17369
2021/9/7,09:54,202109,17363
2021/9/7,09:55,202109,17352
2021/9/7,09:56,202109,17348
2021/9/7,09:57,202109,17350
2021/9/7,09:58,202109,17346
2021/9/7,09:59,202109,17343
2021/9/7,10:00,202109,17370
2021/9/7,10:01,202109,17373
2021/9/7,10:02,202109,17376
2021/9/7,10:03,202109,17387
2021/9/7,10:04,202109,17391
2021/9/7,10:05,202109,17403
2021/9/7,10:06,202109,17407
2021/9/7,10:07,202109,17403
2021/9/7,10:08,202109,17410
2021/9/7,10:09,202109,17410
2021/9/7,10:10,202109,17398
2021/9/7,10:11,202109,17393
2021/9/7,10:12,202109,17397
2021/9/7,10:13,202109,17403
2021/9/7,10:14,202109,17414
2021/9/7,10:15,202109,17426
2021/9/7,10:16,202109,17428
2021/9/7,10:17,202109,17421
2021/9/7,10:18,202109,17422
2021/9/7,10:19,202109,17417
2021/9/7,10:20,202109,17415
2021/9/7,10:21,202109,17420
2021/9/7,10:22,202109,17420
2021/9/7,10:23,202109,17433
2021/9/7,10:24,202109,17430
2021/9/7,10:25,202109,17423
2021/9/7,10:26,202109,17418
2021/9/7,10:27,202109,17423
2021/9/7,10:28,202109,17419
2021/9/7,10:29,202109,17418
2021/9/7,10:30,202109,17423
2021/9/7,10:31,202109,17417
2021/9/7,10:32,202109,17406
